Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Kareem Abdul-Jabbar,0.7317073170731707,1.0,38.329268292682926,2034,371,886,81,280,216,1383,1,476,0.604,0.0,0.765,7.2,22.2,15.4,16.5,1.2,4.6,15.7,25.3,7.2,0.639,24.1,14.8,0.22699999999999998,1980,0.665
Tom Abernethy,0.2926829268292683,0.8170731707317073,18.238805970149254,362,87,191,35,12,118,318,1,82,0.48100000000000004,0.0,0.6829999999999999,5.4,12.0,8.6,9.3,1.4,0.6,9.9,11.0,-1.2,0.511,13.3,2.0,0.08,1980,0.0
Alvan Adams,0.6707317073170732,0.9146341463414634,28.906666666666666,1118,322,609,108,55,237,875,2,236,0.531,0.0,0.797,8.2,22.4,15.4,21.6,2.3,1.4,18.2,19.2,3.6,0.5710000000000001,21.9,7.0,0.155,1980,0.0
Tiny Archibald,0.7439024390243902,0.975609756097561,35.8,1131,671,197,106,10,218,794,18,435,0.48200000000000004,0.222,0.83,2.3,5.3,3.8,30.2,1.7,0.2,19.7,15.3,1.1,0.574,17.0,8.9,0.14800000000000002,1980,0.009000000000000001
Dennis Awtrey,0.36585365853658536,0.3170731707317073,21.53846153846154,86,40,115,12,15,66,60,0,50,0.45,0.0,0.64,6.0,16.9,11.5,9.0,1.0,1.5,24.8,7.4,-1.4,0.524,7.9,0.6,0.053,1980,0.0
Gus Bailey,0.47560975609756095,0.24390243902439024,9.0,38,26,28,7,4,18,35,1,13,0.457,1.0,0.385,3.3,12.4,7.8,17.8,1.8,1.2,21.3,9.3,-1.7,0.467,11.3,0.2,0.043,1980,0.0
James Bailey,0.6829268292682927,0.8170731707317073,10.835820895522389,312,28,197,21,54,116,271,0,101,0.45,0.0,0.6729999999999999,10.2,18.3,14.3,5.3,1.4,4.1,20.0,12.3,-3.3,0.495,21.4,1.0,0.063,1980,0.0
Greg Ballard,0.47560975609756095,1.0,29.73170731707317,1277,159,638,90,36,197,1101,47,227,0.495,0.34,0.753,9.8,16.6,13.1,9.7,1.7,0.8,10.0,18.1,2.0,0.532,21.6,6.9,0.136,1980,0.0
Mike Bantom,0.45121951219512196,0.9390243902439024,30.25974025974026,908,279,456,85,49,268,760,3,209,0.505,0.33299999999999996,0.665,8.3,12.1,10.1,15.9,1.7,1.1,18.2,13.7,-0.7,0.5329999999999999,17.3,3.9,0.081,1980,0.0
Marvin Barnes,0.4268292682926829,0.24390243902439024,14.35,64,18,77,5,12,52,60,0,32,0.4,0.0,0.5,12.4,16.8,14.5,7.8,0.8,2.3,19.5,8.2,-4.3,0.43200000000000005,12.8,0.1,0.019,1980,0.0
Rick Barry,0.5,0.8780487804878049,25.22222222222222,866,268,236,80,28,182,771,221,153,0.42200000000000004,0.33,0.935,3.1,11.5,7.2,20.4,2.1,0.9,15.3,14.8,1.1,0.517,21.6,3.4,0.09,1980,0.0
Tim Bassett,0.5,0.14634146341463414,13.666666666666666,34,14,33,8,0,27,34,0,15,0.353,0.0,0.667,7.1,14.0,10.6,9.7,2.2,0.0,18.1,6.7,-3.4,0.419,11.6,0.1,0.033,1980,0.0
Billy Ray Bates,0.4634146341463415,0.1951219512195122,14.6875,180,31,29,14,2,26,146,19,39,0.493,0.42100000000000004,0.718,6.0,7.6,6.8,23.8,2.9,0.5,10.9,24.1,4.3,0.552,32.0,0.9,0.188,1980,0.0
Ron Behagen,0.47560975609756095,0.07317073170731707,10.666666666666666,23,7,14,0,4,14,23,0,6,0.391,0.0,0.833,9.3,12.7,11.0,14.4,0.0,3.3,13.5,10.2,-3.4,0.449,18.3,0.1,0.055,1980,0.0
Kent Benson,0.1951219512195122,0.8902439024390244,25.904109589041095,698,178,453,73,92,246,618,5,141,0.484,0.2,0.7020000000000001,7.3,18.3,12.9,12.2,1.8,2.7,18.8,13.1,-0.3,0.513,17.4,3.2,0.08,1980,0.0
Del Beshore,0.36585365853658536,0.8292682926829268,12.779411764705882,244,139,63,58,5,105,250,26,87,0.35200000000000004,0.385,0.667,2.1,5.9,4.1,21.5,3.1,0.3,26.5,6.4,-5.1,0.423,18.4,-0.9,-0.052000000000000005,1980,0.0
Henry Bibby,0.7195121951219512,1.0,24.817073170731707,739,307,208,62,6,161,626,52,286,0.401,0.212,0.79,3.6,7.1,5.4,19.8,1.4,0.2,16.4,11.1,-2.2,0.491,17.7,3.4,0.079,1980,0.0
Larry Bird,0.7439024390243902,1.0,36.03658536585366,1745,370,852,143,53,279,1463,143,360,0.474,0.406,0.836,8.3,23.6,16.0,18.5,2.3,1.0,14.0,20.5,4.5,0.5379999999999999,25.3,11.2,0.182,1980,0.068
Otis Birdsong,0.573170731707317,1.0,35.18292682926829,1858,202,331,136,22,226,1546,36,412,0.505,0.278,0.6940000000000001,6.1,6.2,6.1,11.1,2.2,0.4,9.4,18.5,2.1,0.5379999999999999,26.4,8.6,0.14300000000000002,1980,0.0
Ron Boone,0.2926829268292683,0.9878048780487805,29.530864197530864,1004,309,227,97,3,232,915,50,196,0.44299999999999995,0.38,0.893,2.7,8.1,5.5,18.8,2.0,0.1,16.4,12.1,-3.5,0.501,21.5,1.0,0.02,1980,0.0
Lawrence Boston,0.47560975609756095,0.15853658536585366,9.615384615384615,56,2,39,4,2,25,52,0,13,0.462,0.0,0.615,15.1,16.2,15.7,2.3,1.5,0.8,12.2,12.6,-4.0,0.485,20.7,0.2,0.075,1980,0.0
Tom Boswell,0.2926829268292683,0.9634146341463414,26.29113924050633,903,161,442,29,37,270,613,10,273,0.564,0.5,0.755,8.2,15.8,12.1,11.2,0.7,1.0,19.8,14.3,-1.8,0.616,18.5,3.7,0.086,1980,0.0
Winford Boynes,0.4146341463414634,0.7804878048780488,17.21875,546,95,133,59,19,132,467,4,136,0.473,0.0,0.765,4.8,7.7,6.3,12.8,2.4,0.9,15.4,13.1,-1.2,0.518,21.8,1.7,0.07200000000000001,1980,0.0
Alonzo Bradley,0.5,0.2682926829268293,4.363636363636363,41,3,6,3,0,9,48,1,9,0.354,1.0,0.667,2.2,4.7,3.5,4.3,1.5,0.0,13.3,4.1,-6.8,0.395,24.7,-0.2,-0.09699999999999999,1980,0.0
Dudley Bradley,0.45121951219512196,1.0,24.71951219512195,688,252,223,211,48,194,609,5,174,0.452,0.4,0.782,3.4,8.1,5.7,15.9,4.8,1.3,19.5,13.5,1.0,0.502,16.3,3.1,0.073,1980,0.0
Mike Bratz,0.6707317073170732,1.0,19.378048780487806,700,223,167,93,9,165,687,86,162,0.392,0.244,0.87,3.5,7.9,5.8,19.1,2.7,0.3,15.1,11.6,-2.5,0.462,22.3,1.5,0.046,1980,0.0
Jim Brewer,0.4634146341463415,0.8170731707317073,15.164179104477611,194,75,257,42,43,129,184,5,29,0.489,0.0,0.483,10.8,17.1,13.9,9.6,2.0,2.5,19.3,11.3,0.7,0.493,9.8,2.0,0.096,1980,0.0
Ron Brewer,0.4634146341463415,1.0,34.329268292682926,1286,216,214,98,48,154,1182,32,219,0.46399999999999997,0.188,0.84,2.1,6.3,4.2,11.5,1.7,1.0,11.6,13.2,-1.2,0.503,21.1,4.3,0.07400000000000001,1980,0.0
Junior Bridgeman,0.5975609756097561,0.9878048780487805,28.59259259259259,1423,237,301,94,20,216,1243,27,266,0.478,0.185,0.865,5.0,9.0,7.1,15.2,1.9,0.5,11.2,17.1,0.3,0.523,26.3,6.1,0.127,1980,0.0
Allan Bristow,0.2926829268292683,1.0,28.097560975609756,953,341,512,88,6,211,785,7,243,0.48,0.28600000000000003,0.8109999999999999,9.0,16.7,13.0,21.4,1.9,0.1,16.7,16.6,0.6,0.534,20.0,4.4,0.091,1980,0.0
Fred Brown,0.6829268292682927,0.975609756097561,21.2625,960,174,155,65,17,117,843,88,135,0.479,0.44299999999999995,0.8370000000000001,2.2,7.5,4.8,15.5,1.8,0.6,10.4,16.4,1.4,0.532,23.4,4.9,0.138,1980,0.0
